date,nav_value,shares
2022-02-17,64.076113,40950000
2022-02-16,66.008066,40950000
2022-02-15,65.919666,40950000
2022-02-14,64.823333,41100000
2022-02-13,65.32,40800000
2022-02-12,65.32,40800000
2022-02-11,65.32,40800000
2022-02-10,66.476667,40800000
2022-02-09,67.186667,40800000
2022-02-08,66.58,40800000
2022-02-07,65.866667,40650000
2022-02-06,65.793333,40650000
2022-02-05,65.793333,40650000
2022-02-04,65.793333,40650000
2022-02-03,64.913333,40650000
2022-02-02,65.803333,40650000
2022-02-01,65.543333,40500000
2022-01-31,64.326667,40500000
2022-01-30,63.606667,40500000
2022-01-29,63.606667,40500000
2022-01-28,63.606667,40500000
2022-01-27,61.99,40500000
2022-01-26,62.286667,40500000
2022-01-25,61.996667,40500000
2022-01-24,61.903333,40500000
2022-01-23,62.03,40650000
2022-01-22,62.03,40650000
2022-01-21,62.03,40650000
2022-01-20,63.576667,40650000
2022-01-19,63.923333,40650000
2022-01-18,64.963333,40650000
2022-01-17,66.553333,40800000
2022-01-16,66.553333,40800000
2022-01-15,66.553333,40800000
2022-01-14,66.553333,40800000
2022-01-13,67.276667,40800000
2022-01-12,67.616667,40800000
2022-01-11,67.563333,40800000
2022-01-10,66.8,40800000
2022-01-09,67.193333,40800000
2022-01-08,67.193333,40800000
2022-01-07,67.193333,40800000
2022-01-06,66.77,41250000
2022-01-05,65.863333,41250000
2022-01-04,66.96,41400000
2022-01-03,65.45,41400000
2022-01-02,64.343333,41400000
2022-01-01,64.343333,41400000
2021-12-31,64.343333,41400000
2021-12-30,64.46,41250000
2021-12-29,64.61,41250000
2021-12-28,64.786667,41250000
2021-12-27,64.853333,41250000
2021-12-26,64.313333,41250000
2021-12-25,64.313333,41250000
2021-12-24,64.313333,41250000
2021-12-23,64.313333,41250000
2021-12-22,63.896667,41250000
2021-12-21,63.366667,41250000
2021-12-20,61.77,41250000
2021-12-19,63.136667,41250000
2021-12-18,63.136667,41250000
2021-12-17,63.136667,41250000
2021-12-16,64.44,41250000
2021-12-15,63.833333,41100000
2021-12-14,63.496667,41100000
2021-12-13,63.39,40950000
2021-12-12,64.66,40950000
2021-12-11,64.66,40950000
2021-12-10,64.66,40950000
2021-12-09,64.61,40950000
2021-12-08,64.78,40950000
2021-12-07,65.01,40950000
2021-12-06,63.683333,40650000
2021-12-05,62.666667,40800000
2021-12-04,62.666667,40800000
2021-12-03,62.666667,40800000
2021-12-02,63.783333,40500000
2021-12-01,61.803333,40350000
2021-11-30,62.646667,40350000
2021-11-29,64.226667,40350000
2021-11-28,63.936667,40350000
2021-11-27,63.936667,40350000
2021-11-26,63.936667,40350000
2021-11-25,66.403333,40350000
2021-11-24,66.403333,40350000
2021-11-23,66.196667,40350000
2021-11-22,65.183333,40350000
2021-11-21,64.9,40350000
2021-11-20,64.9,40350000
2021-11-19,64.9,40350000
2021-11-18,65.76,40350000
2021-11-17,66.163333,40500000
2021-11-16,67.19,40500000
2021-11-15,67.09,40500000
2021-11-14,67.08,40500000
2021-11-13,67.08,40500000
2021-11-12,67.08,40500000
2021-11-11,66.826667,40500000
2021-11-10,66.74,40500000
2021-11-09,66.756667,40500000
2021-11-08,67.246667,40500000
2021-11-07,66.87,40500000
2021-11-06,66.87,40500000
2021-11-05,66.87,40500000
2021-11-04,66.476667,40500000
2021-11-03,67.15,40500000
2021-11-02,66.83,40500000
2021-11-01,66.84,40500000
2021-10-31,66.566667,40500000
2021-10-30,66.566667,40500000
2021-10-29,66.566667,40500000
2021-10-28,66.57,40500000
2021-10-27,65.943333,40350000
2021-10-26,67.836667,40350000
2021-10-25,67.816667,40200000
2021-10-24,67.776667,40200000
2021-10-23,67.776667,40200000
2021-10-22,67.776667,40200000
2021-10-21,66.91,40200000
2021-10-20,67.156667,40050000
2021-10-19,66.83,40050000
2021-10-18,66.183333,40050000
2021-10-17,65.973333,40050000
2021-10-16,65.973333,40050000
2021-10-15,65.973333,40050000
2021-10-14,64.746667,40050000
2021-10-13,63.663333,40050000
2021-10-12,64.063333,40050000
2021-10-11,64.186667,40050000
2021-10-10,65.053333,40050000
2021-10-09,65.053333,40050000
2021-10-08,65.053333,40050000
2021-10-07,64.783333,39900000
2021-10-06,64.253333,39900000
2021-10-05,64.126667,39900000
2021-10-04,63.19,40350000
2021-10-03,63.946667,40350000
2021-10-02,63.946667,40350000
2021-10-01,63.946667,40350000
2021-09-30,62.713333,40350000
2021-09-29,63.743333,40200000
2021-09-28,63.656667,40050000
2021-09-27,64.773333,40050000
2021-09-26,64.01,40050000
2021-09-25,64.01,40050000
2021-09-24,64.01,40050000
2021-09-23,63.806667,40050000
2021-09-22,62.02,40050000
2021-09-21,61.003333,40050000
2021-09-20,61.016667,40200000
2021-09-19,62.533333,40200000
2021-09-18,62.533333,40200000
2021-09-17,62.533333,40200000
2021-09-16,62.856667,40200000
2021-09-15,62.913333,40050000
2021-09-14,62.296667,40050000
2021-09-13,63.16,40050000
2021-09-12,62.533333,39900000
2021-09-11,62.533333,39900000
2021-09-10,62.533333,39900000
2021-09-09,63.056667,39900000
2021-09-08,62.9,39900000
2021-09-07,63.036667,39900000
2021-09-06,63.21,39900000
2021-09-05,63.21,39900000
2021-09-04,63.21,39900000
2021-09-03,63.21,39900000
2021-09-02,63.456667,39900000
2021-09-01,63.516667,39900000
2021-08-31,63.8,39900000
2021-08-30,63.993333,40050000
2021-08-29,64.956667,40200000
2021-08-28,64.956667,40200000
2021-08-27,64.956667,40200000
2021-08-26,64.05,40050000
2021-08-25,64.423333,40050000
2021-08-24,63.753333,40050000
2021-08-23,63.26,40050000
2021-08-22,62.583333,40050000
2021-08-21,62.583333,40050000
2021-08-20,62.583333,40050000
2021-08-19,62.196667,40050000
2021-08-18,62.773333,40050000
2021-08-17,63.533333,40050000
2021-08-16,64.18,40050000
2021-08-15,64.326667,40050000
2021-08-14,64.326667,40050000
2021-08-13,64.326667,40050000
2021-08-12,64.703333,40050000
2021-08-11,64.723333,39450000
2021-08-10,64.22,39450000
2021-08-09,63.776667,39450000
2021-08-08,63.783333,39300000
2021-08-07,63.783333,39300000
2021-08-06,63.783333,39300000
2021-08-05,62.666667,39300000
2021-08-04,61.823333,39300000
2021-08-03,62.066667,39300000
2021-08-02,61.726667,39000000
2021-08-01,62.113333,39000000
2021-07-31,62.113333,39000000
2021-07-30,62.113333,39000000
2021-07-29,62.593333,39000000
2021-07-28,61.916667,39000000
2021-07-27,62.016667,39000000
2021-07-26,62.116667,38850000
2021-07-25,61.786667,38850000
2021-07-24,61.786667,38850000
2021-07-23,61.786667,38850000
2021-07-22,61.433333,38700000
2021-07-21,61.93,38550000
2021-07-20,60.866667,38550000
2021-07-19,59.396667,38550000
2021-07-18,61.34,38550000
2021-07-17,61.34,38550000
2021-07-16,61.34,38550000
2021-07-15,62.253333,38550000
2021-07-14,61.97,38850000
2021-07-13,62.1,38700000
2021-07-12,62.536667,38550000
2021-07-11,61.893333,38550000
2021-07-10,61.893333,38550000
2021-07-09,61.893333,38550000
2021-07-08,60.29,38550000
2021-07-07,61.366667,38550000
2021-07-06,61.43,38550000
2021-07-05,62.293333,38550000
2021-07-04,62.293333,38550000
2021-07-03,62.293333,38550000
2021-07-02,62.293333,38550000
2021-07-01,62.2,38550000
2021-06-30,61.723333,38550000
2021-06-29,61.596667,38400000
2021-06-28,61.753333,38400000
2021-06-27,62.393333,38400000
2021-06-26,62.393333,38400000
2021-06-25,62.393333,38400000
2021-06-24,61.69,38400000
2021-06-23,60.976667,38400000
2021-06-22,60.79,38400000
2021-06-21,60.62,38400000
2021-06-20,59.173333,38400000
2021-06-19,59.173333,38400000
2021-06-18,59.173333,38400000
2021-06-17,60.5,38400000
2021-06-16,61.94,38550000
2021-06-15,61.976667,38550000
2021-06-14,61.84,38550000
2021-06-13,62.41,38550000
2021-06-12,62.41,38550000
2021-06-11,62.41,38550000
2021-06-10,62.006667,38550000
2021-06-09,62.706667,38100000
2021-06-08,63.333333,38100000
2021-06-07,63.376667,38400000
2021-06-06,63.55,37500000
2021-06-05,63.55,37500000
2021-06-04,63.55,37500000
2021-06-03,63.346667,37200000
2021-06-02,63.343333,37200000
2021-06-01,63.126667,37500000
2021-05-31,62.776667,37350000
2021-05-30,62.776667,37350000
2021-05-29,62.776667,37350000
2021-05-28,62.776667,37350000
2021-05-27,62.763333,37350000
2021-05-26,62.143333,35700000
2021-05-25,62.01,35700000
2021-05-24,62.586667,34650000
2021-05-23,62.236667,34500000
2021-05-22,62.236667,34500000
2021-05-21,62.236667,34500000
2021-05-20,61.626667,33900000
2021-05-19,61.456667,33900000
2021-05-18,61.83,33900000
2021-05-17,62.66,33900000
2021-05-16,62.54,33150000
2021-05-15,62.54,33150000
2021-05-14,62.54,33150000
2021-05-13,61.536667,33150000
2021-05-12,60.396667,33150000
2021-05-11,61.46,33150000
2021-05-10,62.18,32550000
2021-05-09,62.663333,28800000
2021-05-08,62.663333,28800000
2021-05-07,62.663333,28800000
2021-05-06,62.353333,26850000
2021-05-05,61.643333,26850000
2021-05-04,61.323333,26850000
2021-05-03,60.993333,26850000
2021-05-02,60.906667,26700000
2021-05-01,60.906667,26700000
2021-04-30,60.906667,26700000
2021-04-29,61.68,26700000
2021-04-28,60.8,26700000
2021-04-27,60.446667,26700000
2021-04-26,60.01,26700000
2021-04-25,59.666667,26700000
2021-04-24,59.666667,26700000
2021-04-23,59.666667,26700000
2021-04-22,58.436667,26700000
2021-04-21,58.963333,26700000
2021-04-20,58.086667,26700000
2021-04-19,59.31,26700000
2021-04-18,59.493333,26700000
2021-04-17,59.493333,26700000
2021-04-16,59.493333,26700000
2021-04-15,59.196667,26700000
2021-04-14,59.086667,26700000
2021-04-13,58.666667,26700000
2021-04-12,59.283333,26700000
2021-04-11,59.136667,26550000
2021-04-10,59.136667,26550000
2021-04-09,59.136667,26550000
2021-04-08,58.666667,26400000
2021-04-07,58.453333,26400000
2021-04-06,58.223333,26400000
2021-04-05,58.326667,26400000
2021-04-04,57.896667,26400000
2021-04-03,57.896667,26400000
2021-04-02,57.896667,26400000
2021-04-01,57.896667,26400000
2021-03-31,57.016667,26250000
2021-03-30,57.393333,26250000
2021-03-29,57.05,26100000
2021-03-28,57.786667,26100000
2021-03-27,57.786667,26100000
2021-03-26,57.786667,26100000
2021-03-25,56.713333,25950000
2021-03-24,56.096667,25800000
2021-03-23,55.93,25800000
2021-03-22,56.79,25800000
2021-03-21,57.456667,25800000
2021-03-20,57.456667,25800000
2021-03-19,57.456667,25800000
2021-03-18,58.45,25650000
2021-03-17,58.486667,25500000
2021-03-16,58.2,25500000
2021-03-15,58.693333,25350000
2021-03-14,58.896667,25350000
2021-03-13,58.896667,25350000
2021-03-12,58.896667,25350000
2021-03-11,58.336667,25350000
2021-03-10,58.166667,25350000
2021-03-09,57.096667,25200000
2021-03-08,57.473333,24750000
2021-03-07,56.61,24750000
2021-03-06,56.61,24750000
2021-03-05,56.61,24750000
2021-03-04,55.666667,24750000
2021-03-03,56.346667,24750000
2021-03-02,56.063333,24750000
2021-03-01,56.273333,24750000
2021-02-28,54.636667,24750000
2021-02-27,54.636667,24750000
2021-02-26,54.636667,24750000
2021-02-25,55.586667,24600000
2021-02-24,56.763333,24450000
2021-02-23,55.32,24450000
2021-02-22,54.88,24450000
2021-02-21,54.396667,24300000
2021-02-20,54.396667,24300000
2021-02-19,54.396667,24300000
2021-02-18,53.85,24300000
2021-02-17,53.996667,24450000
2021-02-16,54.0,24450000
2021-02-15,53.14,24450000
2021-02-14,53.14,24450000
2021-02-13,53.14,24450000
2021-02-12,53.14,24450000
2021-02-11,52.713333,24450000
2021-02-10,52.626667,24450000
2021-02-09,52.603333,24450000
2021-02-08,52.63,24450000
2021-02-07,52.14,24450000
2021-02-06,52.14,24450000
2021-02-05,52.14,24450000
2021-02-04,52.17,24900000
2021-02-03,50.856667,24750000
2021-02-02,50.65,24750000
2021-02-01,49.25,24750000
2021-01-31,48.49,24750000
2021-01-30,48.49,24750000
2021-01-29,48.49,24750000
2021-01-28,49.566667,24750000
2021-01-27,48.523333,24750000
2021-01-26,50.116667,24750000
2021-01-25,50.436667,25350000
2021-01-24,50.903333,25350000
2021-01-23,50.903333,25350000
2021-01-22,50.903333,25350000
2021-01-21,51.286667,25350000
2021-01-20,51.843333,25350000
2021-01-19,51.87,25350000
2021-01-18,51.693333,25350000
2021-01-17,51.693333,25350000
2021-01-16,51.693333,25350000
2021-01-15,51.693333,25350000
2021-01-14,52.703333,25200000
2021-01-13,52.853333,24450000
2021-01-12,52.943333,24150000
2021-01-11,52.596667,24150000
2021-01-10,52.41,24150000
2021-01-09,52.41,24150000
2021-01-08,52.41,24150000
2021-01-07,52.44,24300000
2021-01-06,51.573333,24450000
2021-01-05,49.646667,24450000
2021-01-04,49.49,24450000
2021-01-03,50.01,24300000
2021-01-02,50.01,24300000
2021-01-01,50.01,24300000
2020-12-31,50.01,24300000
2020-12-30,49.49,24300000
2020-12-29,49.086667,24150000
2020-12-28,49.23,24150000
2020-12-27,48.806667,24150000
2020-12-26,48.806667,24150000
2020-12-25,48.806667,24150000
2020-12-24,48.806667,24150000
2020-12-23,48.703333,24150000
2020-12-22,48.033333,24150000
2020-12-21,48.54,24150000
2020-12-20,48.073333,23700000
2020-12-19,48.073333,23700000
2020-12-18,48.073333,23700000
2020-12-17,48.323333,23850000
2020-12-16,48.12,23850000
2020-12-15,48.02,23850000
2020-12-14,47.236667,23850000
2020-12-13,47.83,23850000
2020-12-12,47.83,23850000
2020-12-11,47.83,23850000
2020-12-10,48.313333,23850000
2020-12-09,48.33,23850000
2020-12-08,48.516667,24150000
2020-12-07,48.57,24150000
2020-12-06,48.776667,24150000
2020-12-05,48.776667,24150000
2020-12-04,48.776667,24150000
2020-12-03,48.013333,24300000
2020-12-02,48.11,24300000
2020-12-01,47.606667,24300000
2020-11-30,46.91,24300000
2020-11-29,47.756667,24300000
2020-11-28,47.756667,24300000
2020-11-27,47.756667,24300000
2020-11-26,47.9,24300000
2020-11-25,47.9,24300000
2020-11-24,48.03,24300000
2020-11-23,46.343333,24000000
2020-11-22,45.356667,24000000
2020-11-21,45.356667,24000000
2020-11-20,45.356667,24000000
2020-11-19,45.916667,24000000
2020-11-18,45.79,24000000
2020-11-17,46.186667,24000000
2020-11-16,46.3,24000000
2020-11-15,45.403333,23850000
2020-11-14,45.403333,23850000
2020-11-13,45.403333,23850000
2020-11-12,44.673333,23850000
2020-11-11,45.473333,23700000
2020-11-10,45.7,23850000
2020-11-09,45.81,24150000
2020-11-08,42.073333,24150000
2020-11-07,42.073333,24150000
2020-11-06,42.073333,24150000
2020-11-05,42.54,24300000
2020-11-04,41.36,24300000
2020-11-03,41.576667,24300000
2020-11-02,40.573333,24300000
2020-11-01,39.846667,24300000
2020-10-31,39.846667,24300000
2020-10-30,39.846667,24300000
2020-10-29,39.853333,24300000
2020-10-28,39.42,24450000
2020-10-27,40.8,24600000
2020-10-26,41.59,24750000
2020-10-25,42.613333,25350000
2020-10-24,42.613333,25350000
2020-10-23,42.613333,25350000
2020-10-22,42.553333,25500000
2020-10-21,41.81,25800000
2020-10-20,42.08,25950000
2020-10-19,41.756667,26100000
2020-10-18,42.476667,26700000
2020-10-17,42.476667,26700000
2020-10-16,42.476667,26700000
2020-10-15,42.42,26700000
2020-10-14,42.193333,27300000
2020-10-13,42.71,27900000
2020-10-12,43.393333,27900000
2020-10-11,43.026667,29550000
2020-10-10,43.026667,29550000
2020-10-09,43.026667,29550000
2020-10-08,42.846667,33600000
2020-10-07,42.253333,43650000
2020-10-06,41.51,43650000
2020-10-05,41.99,43350000
2020-10-04,41.263333,43650000
2020-10-03,41.263333,43650000
2020-10-02,41.263333,43650000
2020-10-01,41.03,43350000
2020-09-30,40.673333,43350000
2020-09-29,40.24,43350000
2020-09-28,40.636667,43200000
2020-09-27,39.716667,43200000
2020-09-26,39.716667,43200000
2020-09-25,39.716667,43200000
2020-09-24,39.24,43200000
2020-09-23,39.066667,43050000
2020-09-22,40.236667,43050000
2020-09-21,40.426667,43050000
2020-09-20,41.543333,43050000
2020-09-19,41.543333,43050000
2020-09-18,41.543333,43050000
2020-09-17,41.783333,43050000
2020-09-16,42.176667,43050000
2020-09-15,41.73,43050000
2020-09-14,42.203333,42900000
2020-09-13,41.5,42900000
2020-09-12,41.5,42900000
2020-09-11,41.5,42900000
2020-09-10,41.27,42900000
2020-09-09,41.92,42900000
2020-09-08,41.453333,42900000
2020-09-07,42.716667,42900000
2020-09-06,42.716667,42900000
2020-09-05,42.716667,42900000
2020-09-04,42.716667,42900000
2020-09-03,42.633333,42900000
2020-09-02,43.51,42750000
2020-09-01,42.923333,42750000
2020-08-31,42.826667,42600000
2020-08-30,43.55,42450000
2020-08-29,43.55,42450000
2020-08-28,43.55,42450000
2020-08-27,43.143333,42450000
2020-08-26,42.46,42450000
2020-08-25,42.62,42450000
2020-08-24,42.463333,42450000
2020-08-23,41.496667,42450000
2020-08-22,41.496667,42450000
2020-08-21,41.496667,42450000
2020-08-20,41.563333,42450000
2020-08-19,41.796667,42900000
2020-08-18,41.69,42900000
2020-08-17,42.05,42750000
2020-08-16,42.393333,42750000
2020-08-15,42.393333,42750000
2020-08-14,42.393333,42750000
2020-08-13,42.27,42750000
2020-08-12,42.58,42600000
2020-08-11,42.646667,42600000
2020-08-10,41.986667,42600000
2020-08-09,41.883333,42450000
2020-08-08,41.883333,42450000
2020-08-07,41.883333,42450000
2020-08-06,41.273333,42450000
2020-08-05,41.196667,42450000
2020-08-04,40.44,42300000
2020-08-03,40.536667,42300000
2020-08-02,40.446667,42300000
2020-08-01,40.446667,42300000
2020-07-31,40.446667,42300000
2020-07-30,40.616667,42300000
2020-07-29,41.393333,42450000
2020-07-28,40.556667,42900000
2020-07-27,40.77,42900000
2020-07-26,40.943333,42750000
2020-07-25,40.943333,42750000
2020-07-24,40.943333,42750000
2020-07-23,41.226667,42600000
2020-07-22,41.236667,42450000
2020-07-21,41.206667,42300000
2020-07-20,40.543333,42300000
2020-07-19,40.473333,42300000
2020-07-18,40.473333,42300000
2020-07-17,40.473333,42300000
2020-07-16,40.783333,42300000
2020-07-15,41.103333,41850000
2020-07-14,40.136667,41850000
2020-07-13,39.963333,41850000
2020-07-12,40.026667,41700000
2020-07-11,40.026667,41700000
2020-07-10,40.026667,41700000
2020-07-09,38.886667,41700000
2020-07-08,39.773333,41700000
2020-07-07,39.356667,41400000
2020-07-06,40.3,40650000
2020-07-05,39.63,40650000
2020-07-04,39.63,40650000
2020-07-03,39.63,40650000
2020-07-02,39.63,40650000
2020-07-01,39.526667,40500000
2020-06-30,39.823333,40200000
2020-06-29,39.226667,40200000
2020-06-28,38.736667,40500000
2020-06-27,38.736667,40500000
2020-06-26,38.736667,40500000
2020-06-25,40.623333,40500000
2020-06-24,39.516667,40350000
2020-06-23,41.13,40350000
2020-06-22,40.92,40200000
2020-06-21,40.973333,40350000
2020-06-20,40.973333,40350000
2020-06-19,40.973333,40350000
2020-06-18,41.273333,40350000
2020-06-17,41.306667,40050000
2020-06-16,41.876667,43500000
2020-06-15,41.166667,43350000
2020-06-14,40.856667,43350000
2020-06-13,40.856667,43350000
2020-06-12,40.856667,43350000
2020-06-11,39.626667,43200000
2020-06-10,43.056667,42900000
2020-06-09,44.503333,41700000
2020-06-08,45.19,39750000
2020-06-07,44.5,37500000
2020-06-06,44.5,37500000
2020-06-05,44.5,37500000
2020-06-04,42.91,27750000
2020-06-03,42.316667,27450000
2020-06-02,40.883333,27450000
2020-06-01,40.593333,26700000
2020-05-31,40.073333,26700000
2020-05-30,40.073333,26700000
2020-05-29,40.073333,26700000
2020-05-28,40.54,26700000
2020-05-27,41.183333,26550000
2020-05-26,39.666667,26400000
2020-05-25,37.73,26400000
2020-05-24,37.73,26400000
2020-05-23,37.73,26400000
2020-05-22,37.73,26400000
2020-05-21,37.853333,26100000
2020-05-20,38.223333,26100000
2020-05-19,37.22,26100000
2020-05-18,38.106667,26100000
2020-05-17,36.07,26400000
2020-05-16,36.07,26400000
2020-05-15,36.07,26400000
2020-05-14,36.233333,26400000
2020-05-13,35.13,26400000
2020-05-12,36.196667,21900000
2020-05-11,37.38,21900000
2020-05-10,38.113333,22050000
2020-05-09,38.113333,22050000
2020-05-08,38.113333,22050000
2020-05-07,37.306667,22050000
2020-05-06,36.47,22050000
2020-05-05,37.04,22200000
2020-05-04,37.006667,22500000
2020-05-03,37.2,22500000
2020-05-02,37.2,22500000
2020-05-01,37.2,22500000
