date,nav_value,shares
2010-10-13,38.726857,13700000
2010-10-12,38.592874,13700000
2010-10-11,38.720258,13700000
2010-10-08,38.701319,13700000
2010-10-07,38.566971,13700000
2010-10-06,38.51684,13700000
2010-10-05,38.671862,13700000
2010-10-04,38.226891,13700000
2010-10-01,38.388429,13700000
2010-09-30,38.116814,13700000
2010-09-29,38.209755,13700000
2010-09-28,38.325338,13700000
2010-09-27,38.211439,13800000
2010-09-24,38.151417,13800000
2010-09-23,37.535029,13800000
2010-09-22,38.266024,13800000
2010-09-21,38.05856,13700000
2010-09-20,38.2504,13700000
2010-09-17,37.757773,13600000
2010-09-16,37.796378,13600000
2010-09-15,37.998811,13600000
2010-09-14,38.188101,13600000
2010-09-13,38.264341,13600000
2010-09-10,38.061956,13500000
2010-09-09,38.185179,13700000
2010-09-08,37.915203,13700000
2010-09-07,38.037044,13700000
2010-09-03,38.290289,13700000
2010-09-02,38.052816,13700000
2010-09-01,38.097462,13700000
2010-08-31,37.24257,13700000
2010-08-30,37.099372,13500000
2010-08-27,37.638697,13500000
2010-08-26,36.956767,13500000
2010-08-25,37.130721,13500000
2010-08-24,37.121972,13400000
2010-08-23,37.075178,13400000
2010-08-20,36.903967,13400000
2010-08-19,36.853353,13200000
2010-08-18,37.394179,13200000
2010-08-17,37.584004,13100000
2010-08-16,37.209782,13100000
2010-08-13,37.202255,13100000
2010-08-12,37.029415,13100000
2010-08-11,37.145262,13100000
2010-08-10,37.903628,13000000
2010-08-09,37.80085,13000000
2010-08-06,37.635847,13000000
2010-08-05,37.598598,13000000
2010-08-04,37.540567,12900000
2010-08-03,37.442622,12900000
2010-08-02,37.554542,12800000
2010-07-30,36.851093,12800000
2010-07-29,37.079349,12800000
2010-07-28,37.634187,12700000
2010-07-27,37.905432,12700000
2010-07-26,37.371312,12700000
2010-07-23,37.073516,12700000
2010-07-22,37.001144,12700000
2010-07-21,36.354784,12700000
2010-07-20,36.872404,12200000
2010-07-19,36.519907,12200000
2010-07-16,36.008309,12200000
2010-07-15,36.673826,12100000
2010-07-14,36.481231,12100000
2010-07-13,36.486992,12100000
2010-07-12,36.326848,12100000
2010-07-09,36.235977,12100000
2010-07-08,36.00471,12100000
2010-07-07,35.695967,12100000
2010-07-06,34.632664,12100000
2010-07-02,34.251501,12100000
2010-07-01,34.230252,12100000
2010-06-30,34.366218,12200000
2010-06-29,34.610722,12100000
2010-06-28,35.365059,12100000
2010-06-25,35.115383,12100000
2010-06-24,34.961142,12100000
2010-06-23,35.461032,12200000
2010-06-22,35.842573,12200000
2010-06-21,36.705258,12200000
2010-06-18,36.980355,12200000
2010-06-17,36.903202,12300000
2010-06-16,36.636242,12300000
2010-06-15,36.438164,12300000
2010-06-14,35.690662,12300000
2010-06-11,35.529259,12300000
2010-06-10,35.529582,12300000
2010-06-09,34.601683,12300000
2010-06-08,34.816868,12300000
2010-06-07,34.354329,12400000
2010-06-04,34.231628,12400000
2010-06-03,35.325897,12400000
2010-06-02,34.941223,12300000
2010-06-01,34.197083,12200000
2010-05-28,35.015007,12300000
2010-05-27,35.030349,12300000
2010-05-26,34.308826,12400000
2010-05-25,34.266314,12600000
2010-05-24,34.507441,12600000
2010-05-21,34.801742,12600000
2010-05-20,34.64162,12800000
2010-05-19,35.885651,12800000
2010-05-18,36.227996,12700000
2010-05-17,36.6141,12700000
2010-05-14,36.566355,12700000
2010-05-13,36.894147,12700000
2010-05-12,37.071329,12700000
2010-05-11,36.670845,12700000
2010-05-10,36.590664,12500000
2010-05-07,35.402607,12500000
2010-05-06,35.700374,12600000
2010-05-05,36.720139,12600000
2010-05-04,37.018411,12600000
2010-05-03,37.718961,12600000
2010-04-30,37.200869,12600000
2010-04-29,37.095352,12600000
2010-04-28,36.991682,12600000
2010-04-27,36.641612,12500000
2010-04-26,37.285884,12500000
2010-04-23,37.412572,12500000
2010-04-22,37.086298,12500000
2010-04-21,36.958568,12500000
2010-04-20,36.892567,12500000
2010-04-19,36.486638,12500000
2010-04-16,36.43887,12500000
2010-04-15,36.826323,12500000
2010-04-14,36.854032,12500000
2010-04-13,36.815825,12500000
2010-04-12,36.957062,12500000
2010-04-09,36.798475,12500000
2010-04-08,36.588173,12500000
2010-04-07,36.806467,12500000
2010-04-06,37.152596,12500000
2010-04-05,36.833275,12500000
2010-04-01,36.590202,12500000
2010-03-31,36.145415,12500000
2010-03-30,36.284437,12500000
2010-03-29,36.311822,12500000
2010-03-26,35.861767,12600000
2010-03-25,35.761426,12600000
2010-03-24,36.371467,12600000
2010-03-23,36.725179,12600000
2010-03-22,36.573561,12600000
2010-03-19,36.767409,12600000
2010-03-18,36.851835,12600000
2010-03-17,37.001053,12600000
2010-03-16,36.881362,12800000
2010-03-15,36.511964,12800000
2010-03-12,36.390149,12800000
2010-03-11,36.59748,12800000
2010-03-10,36.492668,12800000
2010-03-09,36.409419,13000000
2010-03-08,36.498358,13000000
2010-03-05,36.454625,13000000
2010-03-04,36.05809,13000000
2010-03-03,36.043102,13100000
2010-03-02,36.074001,13100000
2010-03-01,35.903729,13100000
2010-02-26,35.451281,13100000
2010-02-25,35.707706,13100000
2010-02-24,35.819867,13100000
2010-02-23,35.729921,13100000
2010-02-22,36.040065,13100000
2010-02-19,36.227201,13100000
2010-02-18,35.734543,13100000
2010-02-17,35.545364,13100000
2010-02-16,35.58326,13100000
2010-02-12,34.947007,13100000
2010-02-11,35.102397,13100000
2010-02-10,34.839291,13400000
2010-02-09,34.986576,13400000
2010-02-08,34.661208,13400000
2010-02-05,35.023366,13400000
2010-02-04,35.108767,13500000
2010-02-03,36.030921,13500000
2010-02-02,36.29399,13700000
2010-02-01,36.002079,13700000
2010-01-29,35.732693,13700000
2010-01-28,35.997476,13700000
2010-01-27,36.317793,13700000
2010-01-26,36.52016,13700000
2010-01-25,36.447299,13700000
2010-01-22,36.231315,13700000
2010-01-21,36.977644,13700000
2010-01-20,37.491713,13700000
2010-01-19,37.882909,13400000
2010-01-15,37.406729,13400000
2010-01-14,37.6408,13400000
2010-01-13,37.732979,13400000
2010-01-12,37.374465,13400000
2010-01-11,37.531218,13300000
2010-01-08,37.162854,13300000
2010-01-07,37.185722,13200000
2010-01-06,37.336186,13200000
2010-01-05,37.139588,13200000
2010-01-04,37.52583,13100000
2009-12-31,37.375881,13100000
2009-12-30,37.948074,13100000
2009-12-29,37.931254,13100000
2009-12-28,37.927399,13100000
2009-12-24,37.872501,13100000
2009-12-23,37.622673,12900000
2009-12-22,37.909174,12900000
2009-12-21,38.118344,13000000
2009-12-18,37.949836,12900000
2009-12-17,37.795774,12900000
2009-12-16,38.016255,12800000
2009-12-15,38.109279,12800000
2009-12-14,38.219421,12000000
2009-12-11,38.019798,12000000
2009-12-10,37.431381,12000000
2009-12-09,36.999391,12000000
2009-12-08,36.897038,12000000
2009-12-07,37.009616,12000000
2009-12-04,36.715468,12100000
2009-12-03,36.798897,12100000
2009-12-02,36.736517,12100000
2009-12-01,36.311259,12100000
2009-11-30,35.706353,12100000
2009-11-27,35.459837,12100000
2009-11-25,36.023122,12100000
2009-11-24,35.68526,12100000
2009-11-23,35.552599,12100000
2009-11-20,35.086641,12100000
2009-11-19,35.023649,12100000
2009-11-18,35.495762,12100000
2009-11-17,35.655016,12100000
2009-11-16,35.730745,12100000
2009-11-13,35.24695,12100000
2009-11-12,34.958547,12100000
2009-11-11,35.450751,12100000
2009-11-10,35.536244,12100000
2009-11-09,35.381486,12100000
2009-11-06,34.772932,12100000
2009-11-05,34.869079,12100000
2009-11-04,34.281208,12100000
2009-11-03,34.072328,12100000
2009-11-02,34.097761,12100000
2009-10-30,34.180159,12000000
2009-10-29,34.864197,12000000
2009-10-28,34.511524,12000000
2009-10-27,34.895209,12200000
2009-10-26,35.01416,12200000
2009-10-23,35.480636,12200000
2009-10-22,36.068626,12200000
2009-10-21,35.972203,12200000
2009-10-20,35.970375,12200000
2009-10-19,36.388395,12300000
2009-10-16,35.903056,12300000
2009-10-15,35.863159,12500000
2009-10-14,35.544024,12500000
2009-10-13,35.39144,12500000
2009-10-12,35.588139,12500000
2009-10-09,35.396364,12500000
2009-10-08,35.185848,12500000
2009-10-07,35.070019,12500000
2009-10-06,35.114528,12500000
2009-10-05,34.885578,12500000
2009-10-02,34.398836,12500000
2009-10-01,34.704857,12500000
2009-09-30,35.353232,12500000
2009-09-29,35.668478,12600000
2009-09-28,35.57738,12600000
2009-09-25,35.221152,12600000
2009-09-24,35.34332,12600000
2009-09-23,35.433617,12600000
2009-09-22,35.636755,12600000
2009-09-21,36.003705,12600000
2009-09-18,36.163635,12800000
2009-09-17,36.075981,12900000
2009-09-16,36.267536,12900000
2009-09-15,35.734962,12900000
2009-09-14,35.429179,12800000
2009-09-11,34.935491,12800000
2009-09-10,35.045416,12800000
2009-09-09,34.992644,12800000
2009-09-08,34.99573,12900000
2009-09-04,34.864954,12900000
2009-09-03,34.707894,12900000
2009-09-02,34.607863,12900000
2009-09-01,34.886852,13100000
2009-08-31,35.181337,13100000
2009-08-28,35.607172,13100000
2009-08-27,35.616889,13100000
2009-08-26,35.725211,13100000
2009-08-25,35.7207,13100000
2009-08-24,35.887616,13100000
2009-08-21,35.823071,13100000
2009-08-20,35.183345,13100000
2009-08-19,34.983474,13100000
2009-08-18,34.720806,13100000
2009-08-17,34.655533,13100000
2009-08-14,35.124639,13200000
2009-08-13,35.136815,13200000
2009-08-12,35.16415,13200000
2009-08-11,34.947922,13200000
2009-08-10,35.067586,13200000
2009-08-07,34.946093,13200000
2009-08-06,34.615863,13200000
2009-08-05,34.570235,13200000
2009-08-04,34.872378,13200000
2009-08-03,35.226842,13200000
2009-07-31,34.908284,13200000
2009-07-30,35.252999,13200000
2009-07-29,34.76229,13200000
2009-07-28,34.895187,13200000
2009-07-27,35.411336,13300000
2009-07-24,35.434457,13300000
2009-07-23,34.916888,13300000
2009-07-22,34.039795,13300000
2009-07-21,34.206718,13200000
2009-07-20,33.827821,13200000
2009-07-17,33.56086,13200000
2009-07-16,33.792837,13200000
2009-07-15,33.713229,13200000
2009-07-14,33.056604,13200000
2009-07-13,32.787225,13200000
2009-07-10,32.275652,13200000
2009-07-09,32.406763,13200000
2009-07-08,32.28913,13200000
2009-07-07,32.366146,13300000
2009-07-06,33.09601,13300000
2009-07-02,32.854185,13300000
2009-07-01,33.954718,13300000
2009-06-30,33.481532,13300000
2009-06-29,33.629913,13300000
2009-06-26,33.190741,13300000
2009-06-25,33.306916,13200000
2009-06-24,32.731832,13200000
2009-06-23,32.837212,13100000
2009-06-22,33.158537,13000000
2009-06-19,33.246339,13000000
2009-06-18,33.628238,13000000
2009-06-17,32.914142,13200000
2009-06-16,32.936534,13100000
2009-06-15,33.103949,13100000
2009-06-12,33.844073,13100000
2009-06-11,33.418616,13100000
2009-06-10,32.750354,13100000
2009-06-09,32.270378,13100000
2009-06-08,32.417334,13100000
2009-06-05,32.6078,13000000
2009-06-04,32.558481,13000000
2009-06-03,32.252378,13200000
2009-06-02,32.858105,13200000
2009-06-01,33.185666,13400000
2009-05-29,32.075899,13400000
2009-05-28,31.807619,13400000
2009-05-27,31.180036,13400000
2009-05-26,31.746046,13400000
2009-05-22,30.865711,13400000
2009-05-21,30.700075,13400000
2009-05-20,31.06959,13400000
2009-05-19,31.497728,13400000
2009-05-18,30.945425,13400000
2009-05-15,30.879384,13400000
2009-05-14,31.622695,13400000
2009-05-13,31.680168,13400000
2009-05-12,32.523609,13400000
2009-05-11,32.426044,13400000
2009-05-08,32.634778,13400000
2009-05-07,32.036512,13400000
2009-05-06,31.859183,13300000
2009-05-05,31.902951,13300000
2009-05-04,31.97078,13300000
2009-05-01,31.474095,13200000
2009-04-30,30.74667,13400000
2009-04-29,30.789602,13600000
2009-04-28,30.436997,13600000
2009-04-27,30.366343,13600000
2009-04-24,30.112932,13600000
2009-04-23,30.210141,13600000
2009-04-22,30.160517,13600000
2009-04-21,30.532808,13600000
2009-04-20,30.358435,14200000
2009-04-17,30.883022,14200000
2009-04-16,30.818508,14200000
2009-04-15,30.687997,14400000
2009-04-14,30.262128,14400000
2009-04-13,30.664576,14400000
2009-04-09,31.059954,14400000
2009-04-08,30.993791,14400000
2009-04-07,30.562407,13800000
2009-04-06,30.787665,13800000
2009-04-03,31.102978,13800000
2009-04-02,30.910439,14000000
2009-04-01,30.48665,14000000
2009-03-31,30.41001,14000000
2009-03-30,29.948343,14000000
2009-03-27,30.540304,14000000
2009-03-26,31.01209,14000000
2009-03-25,30.490902,14000000
2009-03-24,30.844659,14000000
2009-03-23,31.552565,14000000
2009-03-20,30.340084,14200000
2009-03-19,30.561653,14200000
2009-03-18,30.153742,14200000
2009-03-17,29.330957,14200000
2009-03-16,28.762321,14200000
2009-03-13,28.117001,14200000
2009-03-12,27.732186,14400000
2009-03-11,27.265322,14400000
2009-03-10,27.41678,14400000
2009-03-09,26.756146,14400000
2009-03-06,27.412819,14700000
2009-03-05,27.278977,14700000
2009-03-04,28.337782,14700000
2009-03-03,27.783332,14700000
2009-03-02,28.795772,15200000
2009-02-27,29.974053,15200000
2009-02-26,30.400071,15200000
2009-02-25,30.882625,15200000
2009-02-24,31.138909,15200000
2009-02-23,30.176875,15200000
2009-02-20,30.960226,15400000
2009-02-19,31.792233,16100000
2009-02-18,31.687271,16100000
2009-02-17,32.122214,16400000
2009-02-13,33.767861,16400000
2009-02-12,33.830836,16400000
2009-02-11,34.113934,16400000
2009-02-10,34.31198,16300000
2009-02-09,35.335691,16300000
2009-02-06,35.687706,16300000
2009-02-05,35.282507,16200000
2009-02-04,35.05986,16200000
2009-02-03,34.799222,16100000
2009-02-02,34.521088,16100000
2009-01-30,34.322194,16000000
2009-01-29,35.072157,16000000
2009-01-28,35.325565,16000000
2009-01-27,35.032866,15900000
2009-01-26,34.902019,15800000
2009-01-23,34.134796,15800000
2009-01-22,34.054264,15800000
2009-01-21,34.142015,15700000
2009-01-20,33.640634,15600000
2009-01-16,34.421586,15500000
2009-01-15,33.73969,15500000
2009-01-14,33.533423,15500000
2009-01-13,34.037678,15500000
2009-01-12,34.622257,15500000
2009-01-09,34.647257,15500000
2009-01-08,35.037995,15300000
2009-01-07,34.857311,15300000
2009-01-06,35.543448,15300000
2009-01-05,35.757121,15300000
2009-01-02,35.512459,15300000
2008-12-31,34.709548,15300000
2008-12-30,34.039996,15300000
2008-12-29,33.39824,15300000
2008-12-26,33.461314,15300000
2008-12-24,33.234867,15300000
2008-12-23,33.013729,15300000
2008-12-22,33.895546,15300000
2008-12-19,34.034099,15300000
2008-12-18,34.008693,15300000
2008-12-17,33.915309,15300000
2008-12-16,34.851813,15300000
2008-12-15,33.675624,15300000
2008-12-12,34.270075,15300000
2008-12-11,34.024069,15300000
2008-12-10,34.400958,15300000
2008-12-09,33.693031,15300000
2008-12-08,34.229688,15300000
2008-12-05,33.918117,15300000
2008-12-04,33.095657,15300000
2008-12-03,34.684158,15300000
2008-12-02,34.005364,15300000
2008-12-01,33.221065,15300000
2008-11-28,35.707897,15300000
2008-11-26,35.096487,15300000
2008-11-25,34.661362,15300000
2008-11-24,34.459206,15300000
2008-11-21,33.725862,15300000
2008-11-20,31.08451,15300000
2008-11-19,32.959538,15300000
2008-11-18,34.209785,15300000
2008-11-17,34.092059,15300000
2008-11-14,34.156697,15300000
2008-11-13,35.30621,15300000
2008-11-12,32.829847,15300000
2008-11-11,33.862461,15200000
2008-11-10,33.957229,15200000
2008-11-07,34.813653,15200000
2008-11-06,33.194821,15200000
2008-11-05,34.602745,15200000
2008-11-04,36.003417,15100000
2008-11-03,35.240584,15000000
2008-10-31,35.268457,15000000
2008-10-30,35.660253,15000000
2008-10-29,34.028374,15000000
2008-10-28,34.719732,15000000
2008-10-27,31.561111,15000000
2008-10-24,32.767085,15000000
2008-10-23,33.784889,15000000
2008-10-22,32.505787,15000000
2008-10-21,34.603875,14800000
2008-10-20,35.854553,14800000
2008-10-17,33.008144,14800000
2008-10-16,32.656876,15000000
2008-10-15,31.459677,15000000
2008-10-14,34.295951,15000000
2008-10-13,34.725562,15000000
2008-10-10,30.42894,15000000
2008-10-09,31.842698,15000000
2008-10-08,34.032331,15000000
2008-10-07,34.698771,15000000
2008-10-06,36.143699,15200000
2008-10-03,38.214585,15200000
2008-10-02,38.578764,15200000
2008-10-01,39.835125,15200000
2008-09-30,39.823112,15400000
2008-09-29,39.271611,15400000
2008-09-26,41.56384,15400000
2008-09-25,41.950135,15400000
2008-09-24,40.9012,15400000
2008-09-23,41.270526,15400000
2008-09-22,41.797279,15400000
2008-09-19,42.776443,15400000
2008-09-18,41.481905,15400000
2008-09-17,40.032688,15400000
2008-09-16,42.157226,15400000
2008-09-15,42.399434,15400000
2008-09-12,44.005697,15400000
2008-09-11,43.324596,15400000
2008-09-10,42.859855,15400000
2008-09-09,42.474885,15400000
2008-09-08,43.93688,15400000
2008-09-05,43.050429,15400000
2008-09-04,43.78466,15400000
2008-09-03,44.280837,15400000
2008-09-02,44.892963,15400000
2008-08-29,45.680488,15400000
2008-08-28,46.445919,15400000
2008-08-27,46.217101,15400000
2008-08-26,45.793665,15400000
2008-08-25,45.286814,15400000
2008-08-22,45.73683,15400000
2008-08-21,45.68978,15400000
2008-08-20,45.294112,15400000
2008-08-19,44.969172,15400000
2008-08-18,44.884412,15400000
2008-08-15,44.825512,15400000
2008-08-14,44.536962,15400000
2008-08-13,44.99352,15400000
2008-08-12,44.466134,15400000
2008-08-11,45.349614,15400000
2008-08-08,44.935477,15400000
2008-08-07,44.435521,15400000
2008-08-06,44.690167,15600000
2008-08-05,44.644983,15900000
2008-08-04,44.138645,15900000
2008-08-01,44.813471,15900000
2008-07-31,46.053784,15900000
2008-07-30,46.344408,15900000
2008-07-29,45.579706,15900000
2008-07-28,45.354528,15900000
2008-07-25,45.447274,15900000
2008-07-24,45.683159,15900000
2008-07-23,46.071934,15900000
2008-07-22,47.10925,15900000
2008-07-21,47.215584,15900000
2008-07-18,46.595838,15900000
2008-07-17,46.267561,15900000
2008-07-16,47.065922,15900000
2008-07-15,47.913253,15900000
2008-07-14,48.288434,15900000
2008-07-11,48.815091,15900000
2008-07-10,49.101837,15900000
2008-07-09,48.853389,15800000
2008-07-08,48.488386,15800000
2008-07-07,48.351071,15800000
2008-07-03,48.903507,15800000
2008-07-02,49.400235,16800000
2008-07-01,49.867117,16800000
2008-06-30,49.581876,16800000
2008-06-27,48.606333,16800000
2008-06-26,48.959468,16800000
2008-06-25,50.136315,16800000
2008-06-24,50.171653,16800000
2008-06-23,50.415024,16800000
2008-06-20,49.95907,16800000
2008-06-19,50.686801,16800000
2008-06-18,50.476754,16900000
2008-06-17,50.679244,16900000
2008-06-16,50.531766,16900000
2008-06-13,50.541377,16500000
2008-06-12,49.90844,16500000
2008-06-11,50.03713,17200000
2008-06-10,50.405185,17200000
2008-06-09,50.455021,17200000
2008-06-06,49.74231,17200000
2008-06-05,50.876575,17200000
2008-06-04,50.229468,17200000
2008-06-03,49.699718,17200000
2008-06-02,49.956365,17200000
2008-05-30,50.382294,17200000
2008-05-29,50.383738,17200000
2008-05-28,50.140866,17200000
2008-05-27,50.078567,17200000
2008-05-23,49.763793,17200000
2008-05-22,50.70592,17000000
2008-05-21,50.523658,17000000
2008-05-20,50.560593,17000000
2008-05-19,50.416156,17000000
2008-05-16,49.934506,17000000
2008-05-15,49.554668,17000000
2008-05-14,49.599449,17000000
2008-05-13,49.308907,17000000
2008-05-12,49.37524,17000000
2008-05-09,48.971924,17000000
2008-05-08,48.866853,17000000
2008-05-07,48.653036,16500000
2008-05-06,49.318215,16500000
2008-05-05,49.257255,16500000
2008-05-02,49.743111,16500000
2008-05-01,49.211901,16500000
2008-04-30,48.725944,16500000
2008-04-29,48.689211,16700000
2008-04-28,49.083119,16700000
2008-04-25,49.132797,16700000
2008-04-24,48.995778,16700000
2008-04-23,49.264973,16700000
2008-04-22,48.891713,16700000
2008-04-21,49.114169,16700000
2008-04-18,49.399806,16700000
2008-04-17,49.159225,16700000
2008-04-16,49.126437,16700000
2008-04-15,48.079858,16700000
2008-04-14,47.647493,16700000
2008-04-11,47.506069,16700000
2008-04-10,47.582075,16700000
2008-04-09,47.822179,16700000
2008-04-08,47.766093,16700000
2008-04-07,47.524683,16800000
2008-04-04,47.407174,16800000
2008-04-03,47.188345,17100000
2008-04-02,47.384454,17100000
2008-04-01,47.089652,17100000
2008-03-31,46.006424,17100000
2008-03-28,45.515255,17300000
2008-03-27,45.9028,17300000
2008-03-26,45.689959,17300000
2008-03-25,45.471619,17300000
2008-03-24,45.758304,17100000
2008-03-20,45.858943,17300000
2008-03-19,45.66749,17300000
2008-03-18,46.751694,17300000
2008-03-17,45.86462,17300000
2008-03-14,46.139783,17300000
2008-03-13,46.606929,17300000
2008-03-12,46.479297,17300000
2008-03-11,47.034892,17300000
2008-03-10,45.76093,17300000
2008-03-07,46.075411,17300000
2008-03-06,46.244726,17300000
2008-03-05,47.222161,17300000
2008-03-04,47.097972,17300000
2008-03-03,46.55147,17300000
2008-02-29,46.070668,17300000
2008-02-28,47.392495,17300000
2008-02-27,47.608545,17300000
2008-02-26,48.40217,17300000
2008-02-25,47.981342,17300000
2008-02-22,47.715098,17300000
2008-02-21,47.256923,17300000
2008-02-20,48.029138,17300000
2008-02-19,47.945513,17300000
2008-02-15,47.881387,17300000
2008-02-14,47.728197,17300000
2008-02-13,48.15841,17300000
2008-02-12,48.037434,17300000
2008-02-11,47.627774,17300000
2008-02-08,47.271343,17300000
2008-02-07,47.419413,17300000
2008-02-06,47.587354,17300000
2008-02-05,47.65209,17300000
2008-02-04,49.226801,17300000
2008-02-01,48.486075,17300000
2008-01-31,47.769099,17300000
2008-01-30,46.821201,17400000
2008-01-29,46.931958,17400000
2008-01-28,46.717015,17200000
2008-01-25,46.103628,17500000
2008-01-24,46.789869,17500000
2008-01-23,47.865095,17500000
2008-01-22,46.492523,17500000
2008-01-18,48.004124,17500000
2008-01-17,48.704573,17500000
2008-01-16,50.546295,17500000
2008-01-15,51.236924,17500000
2008-01-14,51.932069,17500000
2008-01-11,51.781295,17500000
2008-01-10,52.172073,17200000
2008-01-09,52.309199,17200000
2008-01-08,51.676783,17200000
2008-01-07,51.789514,16900000
2008-01-04,50.826157,16700000
2008-01-03,50.877237,16500000
2008-01-02,50.77765,16700000
2007-12-31,51.395136,16500000
2007-12-28,51.812202,16500000
2007-12-27,51.477856,16500000
2007-12-26,52.154683,16500000
2007-12-24,52.362643,16500000
2007-12-21,52.341646,16500000
2007-12-20,51.873539,16500000
2007-12-19,51.738705,16100000
2007-12-18,51.935671,16100000
2007-12-17,51.265226,16100000
2007-12-14,51.89,16100000
2007-12-13,52.72,16100000
2007-12-12,52.18,16100000
2007-12-11,52.04,16100000
2007-12-10,53.16,16100000
2007-12-07,53.055,16100000
2007-12-06,52.995,16100000
2007-12-05,52.99,16100000
2007-12-04,52.215,16100000
2007-12-03,51.77,16100000
2007-11-30,51.415,16100000
2007-11-29,51.195,17200000
2007-11-28,51.265,17200000
2007-11-27,50.58,17200000
2007-11-26,50.275,17200000
2007-11-23,50.615,17200000
2007-11-21,50.465,17200000
2007-11-20,51.03,17200000
2007-11-19,50.43,17200000
2007-11-16,50.38,17200000
2007-11-15,50.165,17200000
2007-11-14,50.105,16200000
2007-11-13,50.18,16400000
2007-11-12,49.79,16400000
2007-11-09,50.57,16400000
2007-11-08,51.105,16400000
2007-11-07,50.275,15800000
2007-11-06,51.48,15800000
2007-11-05,51.395,15800000
2007-11-02,50.935,15800000
2007-11-01,50.55,15800000
2007-10-31,51.605,15800000
2007-10-30,50.835,15800000
2007-10-29,50.9,15800000
2007-10-26,50.55,15800000
2007-10-25,49.825,15800000
2007-10-24,48.97,16000000
2007-10-23,48.745,16000000
2007-10-22,48.71,16000000
2007-10-19,48.425,16000000
2007-10-18,49.585,16000000
2007-10-17,49.6,16000000
2007-10-16,49.69,16000000
2007-10-15,49.855,16000000
2007-10-12,50.415,16000000
2007-10-11,50.21,16000000
2007-10-10,50.01,16000000
2007-10-09,50.34,16800000
2007-10-08,49.65,16000000
2007-10-05,49.805,16000000
2007-10-04,49.48,16000000
2007-10-03,49.1,16000000
2007-10-02,49.135,16000000
2007-10-01,49.23,16100000
2007-09-28,48.475,16100000
2007-09-27,49.1,16100000
2007-09-26,49.325,16100000
2007-09-25,48.96,16300000
2007-09-24,49.36,16300000
2007-09-21,49.37,16300000
2007-09-20,49.18,16500000
2007-09-19,49.62,16500000
2007-09-18,48.95,16500000
2007-09-17,47.95,16500000
2007-09-14,48.25,16500000
2007-09-13,48.075,16500000
2007-09-12,47.98,16500000
2007-09-11,47.835,16500000
2007-09-10,47.33,16500000
2007-09-07,47.29,16500000
2007-09-06,48.01,16500000
2007-09-05,47.465,16500000
2007-09-04,47.995,16200000
2007-08-31,47.13,16200000
2007-08-30,46.875,16200000
2007-08-29,47.27,15800000
2007-08-28,46.11,15800000
2007-08-27,46.77,15800000
2007-08-24,48.225,15800000
2007-08-23,47.785,15800000
2007-08-22,47.69,15800000
2007-08-21,47.12,16000000
2007-08-20,46.94,16200000
2007-08-17,46.98,16200000
2007-08-16,45.85,16200000
2007-08-15,45.95,16200000
2007-08-14,46.645,16200000
2007-08-13,47.535,16200000
2007-08-10,47.44,16200000
2007-08-09,47.64,16200000
2007-08-08,48.9,16600000
2007-08-07,48.4,16600000
2007-08-06,47.515,16600000
2007-08-03,46.135,16700000
2007-08-02,47.86,16700000
2007-08-01,47.455,16700000
2007-07-31,46.32,16700000
2007-07-30,46.445,16700000
2007-07-27,45.99,16700000
2007-07-26,46.815,16700000
2007-07-25,48.22,16700000
2007-07-24,48.105,16800000
2007-07-23,49.835,16800000
2007-07-20,49.59,16900000
2007-07-19,50.36,16900000
2007-07-18,49.45,16900000
2007-07-17,49.085,17400000
2007-07-16,49.135,17400000
2007-07-13,49.85,17400000
2007-07-12,49.27,17400000
2007-07-11,48.525,17400000
2007-07-10,48.285,17400000
2007-07-09,48.935,17400000
2007-07-06,48.78,17400000
2007-07-05,48.965,17400000
2007-07-03,49.11,17400000
2007-07-02,49.125,17400000
2007-06-29,48.185,17400000
2007-06-28,48.04,17400000
2007-06-27,48.435,17400000
2007-06-26,47.77,17400000
2007-06-25,47.93,18000000
2007-06-22,47.78,18000000
2007-06-21,48.585,18000000
2007-06-20,48.22,18000000
2007-06-19,49.45,18000000
2007-06-18,49.375,18000000
2007-06-15,49.825,18300000
2007-06-14,49.11,18800000
2007-06-13,48.885,18800000
2007-06-12,48.005,18800000
2007-06-11,48.665,18800000
2007-06-08,48.225,18800000
2007-06-07,47.75,18800000
2007-06-06,49.315,19300000
2007-06-05,50.025,19300000
2007-06-04,50.73,19300000
2007-06-01,50.86,19300000
2007-05-31,51.035,19300000
2007-05-30,50.91,19300000
2007-05-29,50.32,19300000
2007-05-25,49.99,19300000
2007-05-24,50.045,19300000
2007-05-23,51.4,19300000
2007-05-22,51.995,19300000
2007-05-21,52.185,19300000
2007-05-18,52.065,19300000
2007-05-17,51.77,19300000
2007-05-16,51.955,19300000
2007-05-15,51.665,19300000
2007-05-14,51.585,19300000
2007-05-11,51.43,19300000
2007-05-10,51.02,19300000
2007-05-09,51.595,19000000
2007-05-08,51.455,19000000
2007-05-07,51.7,19000000
2007-05-04,51.33,19000000
2007-05-03,51.235,19000000
2007-05-02,51.31,19000000
2007-05-01,51.03,19000000
2007-04-30,50.515,19000000
2007-04-27,50.98,19000000
2007-04-26,51.26,19000000
2007-04-25,51.57,19000000
2007-04-24,51.185,19000000
2007-04-23,50.915,19000000
2007-04-20,50.595,19000000
2007-04-19,50.17,19000000
2007-04-18,50.385,19000000
2007-04-17,50.305,19000000
2007-04-16,49.99,19000000
2007-04-13,49.645,19000000
2007-04-12,49.665,19000000
