date,nav_value,shares
2022-02-17,54.186758,52000000
2022-02-16,55.147121,52000000
2022-02-15,55.16976,52250000
2022-02-14,54.456,52250000
2022-02-13,55.05,52250000
2022-02-12,55.05,52250000
2022-02-11,55.05,52250000
2022-02-10,55.768,52500000
2022-02-09,56.688,52500000
2022-02-08,56.034,52750000
2022-02-07,55.646,52750000
2022-02-06,55.724,52750000
2022-02-05,55.724,52750000
2022-02-04,55.724,52750000
2022-02-03,55.886,52750000
2022-02-02,56.234,52750000
2022-02-01,55.634,52750000
2022-01-31,55.43,53000000
2022-01-30,54.858,53250000
2022-01-29,54.858,53250000
2022-01-28,54.858,53250000
2022-01-27,53.654,53500000
2022-01-26,53.68,53500000
2022-01-25,53.994,53750000
2022-01-24,54.444,54000000
2022-01-23,54.598,57000000
2022-01-22,54.598,57000000
2022-01-21,54.598,57000000
2022-01-20,55.22,56750000
2022-01-19,55.514,56750000
2022-01-18,55.744,56750000
2022-01-17,56.64,56750000
2022-01-16,56.64,56750000
2022-01-15,56.64,56750000
2022-01-14,56.64,56750000
2022-01-13,56.756,56500000
2022-01-12,57.748,56250000
2022-01-11,57.954,56250000
2022-01-10,57.512,56250000
2022-01-09,56.94,56250000
2022-01-08,56.94,56250000
2022-01-07,56.94,56250000
2022-01-06,57.286,56250000
2022-01-05,57.94,56250000
2022-01-04,58.572,56000000
2022-01-03,59.494,55500000
2022-01-02,60.036,55500000
2022-01-01,60.036,55500000
2021-12-31,60.036,55500000
2021-12-30,60.306,55250000
2021-12-29,60.168,55250000
2021-12-28,59.848,55250000
2021-12-27,60.06,55000000
2021-12-26,59.566,55000000
2021-12-25,59.566,55000000
2021-12-24,59.566,55000000
2021-12-23,59.566,55000000
2021-12-22,59.334,54750000
2021-12-21,58.692,54750000
2021-12-20,58.354,54750000
2021-12-19,58.74,54750000
2021-12-18,58.74,54750000
2021-12-17,58.74,54750000
2021-12-16,58.972,54750000
2021-12-15,58.748,54750000
2021-12-14,57.49,54750000
2021-12-13,57.76,54750000
2021-12-12,57.362,54750000
2021-12-11,57.362,54750000
2021-12-10,57.362,54750000
2021-12-09,57.234,54500000
2021-12-08,57.318,54500000
2021-12-07,56.852,54500000
2021-12-06,56.012,52500000
2021-12-05,55.736,52500000
2021-12-04,55.736,52500000
2021-12-03,55.736,52500000
2021-12-02,55.766,51500000
2021-12-01,55.574,51500000
2021-11-30,55.794,51500000
2021-11-29,56.822,51500000
2021-11-28,56.714,51500000
2021-11-27,56.714,51500000
2021-11-26,56.714,51500000
2021-11-25,56.962,51500000
2021-11-24,56.962,51500000
2021-11-23,56.924,51500000
2021-11-22,56.968,51500000
2021-11-21,57.258,51500000
2021-11-20,57.258,51500000
2021-11-19,57.258,51500000
2021-11-18,57.586,51500000
2021-11-17,57.682,51500000
2021-11-16,57.604,51750000
2021-11-15,57.358,51750000
2021-11-14,57.698,51750000
2021-11-13,57.698,51750000
2021-11-12,57.698,51750000
2021-11-11,57.45,51750000
2021-11-10,57.58,51750000
2021-11-09,57.552,51750000
2021-11-08,57.802,51750000
2021-11-07,57.502,51750000
2021-11-06,57.502,51750000
2021-11-05,57.502,51750000
2021-11-04,58.1,51750000
2021-11-03,58.458,52000000
2021-11-02,58.14,52000000
2021-11-01,57.836,52250000
2021-10-31,57.836,52250000
2021-10-30,57.836,52250000
2021-10-29,57.836,52250000
2021-10-28,57.324,52250000
2021-10-27,56.79,52250000
2021-10-26,57.294,52250000
2021-10-25,57.028,52250000
2021-10-24,56.978,52000000
2021-10-23,56.978,52000000
2021-10-22,56.978,52000000
2021-10-21,56.824,52000000
2021-10-20,56.55,52000000
2021-10-19,55.822,52000000
2021-10-18,55.08,52000000
2021-10-17,55.486,52000000
2021-10-16,55.486,52000000
2021-10-15,55.486,52000000
2021-10-14,55.268,52000000
2021-10-13,54.466,52000000
2021-10-12,54.394,51500000
2021-10-11,54.612,51500000
2021-10-10,55.042,51500000
2021-10-09,55.042,51500000
2021-10-08,55.042,51500000
2021-10-07,55.328,52250000
2021-10-06,54.652,52250000
2021-10-05,54.71,52500000
2021-10-04,54.398,52500000
2021-10-03,55.24,52750000
2021-10-02,55.24,52750000
2021-10-01,55.24,52750000
2021-09-30,55.216,53000000
2021-09-29,55.77,53000000
2021-09-28,55.4,53000000
2021-09-27,56.44,53000000
2021-09-26,57.258,53000000
2021-09-25,57.258,53000000
2021-09-24,57.258,53000000
2021-09-23,57.694,53000000
2021-09-22,57.242,53000000
2021-09-21,57.184,53250000
2021-09-20,57.04,53250000
2021-09-19,57.634,55250000
2021-09-18,57.634,55250000
2021-09-17,57.634,55250000
2021-09-16,57.53,55250000
2021-09-15,57.644,53000000
2021-09-14,57.262,53000000
2021-09-13,57.334,53000000
2021-09-12,57.712,53000000
2021-09-11,57.712,53000000
2021-09-10,57.712,53000000
2021-09-09,58.234,53000000
2021-09-08,58.86,53000000
2021-09-07,58.924,53000000
2021-09-06,59.262,52750000
2021-09-05,59.262,52750000
2021-09-04,59.262,52750000
2021-09-03,59.262,52750000
2021-09-02,59.23,52500000
2021-09-01,58.586,52000000
2021-08-31,58.548,51750000
2021-08-30,58.606,51500000
2021-08-29,58.24,51500000
2021-08-28,58.24,51500000
2021-08-27,58.24,51500000
2021-08-26,58.272,51500000
2021-08-25,58.526,52250000
2021-08-24,58.638,51750000
2021-08-23,58.766,51500000
2021-08-22,58.668,51500000
2021-08-21,58.668,51500000
2021-08-20,58.668,51500000
2021-08-19,58.302,51750000
2021-08-18,58.072,51500000
2021-08-17,58.932,51500000
2021-08-16,58.282,50500000
2021-08-15,57.714,50500000
2021-08-14,57.714,50500000
2021-08-13,57.714,50500000
2021-08-12,57.398,50750000
2021-08-11,56.94,50750000
2021-08-10,57.488,50750000
2021-08-09,57.686,50000000
2021-08-08,57.504,50000000
2021-08-07,57.504,50000000
2021-08-06,57.504,50000000
2021-08-05,57.648,50000000
2021-08-04,57.804,49750000
2021-08-03,57.962,49750000
2021-08-02,57.22,49750000
2021-08-01,57.13,49500000
2021-07-31,57.13,49500000
2021-07-30,57.13,49500000
2021-07-29,57.108,49500000
2021-07-28,57.01,49500000
2021-07-27,56.728,49000000
2021-07-26,56.5,49000000
2021-07-25,56.934,49000000
2021-07-24,56.934,49000000
2021-07-23,56.934,49000000
2021-07-22,56.316,49000000
2021-07-21,55.962,49000000
2021-07-20,55.856,49000000
2021-07-19,55.164,49000000
2021-07-18,55.624,49000000
2021-07-17,55.624,49000000
2021-07-16,55.624,49000000
2021-07-15,55.4,49000000
2021-07-14,55.482,49000000
2021-07-13,55.62,49000000
2021-07-12,55.756,48750000
2021-07-11,55.692,48750000
2021-07-10,55.692,48750000
2021-07-09,55.692,48750000
2021-07-08,55.474,48750000
2021-07-07,55.682,48750000
2021-07-06,55.48,48750000
2021-07-05,55.524,48750000
2021-07-04,55.524,48750000
2021-07-03,55.524,48750000
2021-07-02,55.524,48750000
2021-07-01,55.11,48750000
2021-06-30,54.634,48750000
2021-06-29,54.7,48500000
2021-06-28,54.644,48500000
2021-06-27,54.538,48500000
2021-06-26,54.538,48500000
2021-06-25,54.538,48500000
2021-06-24,54.28,48500000
2021-06-23,53.988,48500000
2021-06-22,54.232,48500000
2021-06-21,54.066,49000000
2021-06-20,53.386,49000000
2021-06-19,53.386,49000000
2021-06-18,53.386,49000000
2021-06-17,54.002,49000000
2021-06-16,53.54,49000000
2021-06-15,53.742,49000000
2021-06-14,53.842,48500000
2021-06-13,53.804,48500000
2021-06-12,53.804,48500000
2021-06-11,53.804,48500000
2021-06-10,54.144,48500000
2021-06-09,53.358,48500000
2021-06-08,52.826,48500000
2021-06-07,52.982,48500000
2021-06-06,52.714,48500000
2021-06-05,52.714,48500000
2021-06-04,52.714,48500000
2021-06-03,52.496,48500000
2021-06-02,52.33,48500000
2021-06-01,52.424,48500000
2021-05-31,53.258,48750000
2021-05-30,53.258,48750000
2021-05-29,53.258,48750000
2021-05-28,53.258,48750000
2021-05-27,53.084,48750000
2021-05-26,53.116,48750000
2021-05-25,53.36,48750000
2021-05-24,53.486,48750000
2021-05-23,53.4,48750000
2021-05-22,53.4,48750000
2021-05-21,53.4,48750000
2021-05-20,53.436,48750000
2021-05-19,52.794,48750000
2021-05-18,52.896,48750000
2021-05-17,52.842,48750000
2021-05-16,52.96,48750000
2021-05-15,52.96,48750000
2021-05-14,52.96,48750000
2021-05-13,52.618,48750000
2021-05-12,52.194,48750000
2021-05-11,52.75,48750000
2021-05-10,53.204,48750000
2021-05-09,53.338,48750000
2021-05-08,53.338,48750000
2021-05-07,53.338,48750000
2021-05-06,52.974,48750000
2021-05-05,52.982,48750000
2021-05-04,52.936,48750000
2021-05-03,53.084,48750000
2021-05-02,52.616,49000000
2021-05-01,52.616,49000000
2021-04-30,52.616,49000000
2021-04-29,52.8,49000000
2021-04-28,53.056,49250000
2021-04-27,53.254,49250000
2021-04-26,53.5,49250000
2021-04-25,53.546,49250000
2021-04-24,53.546,49250000
2021-04-23,53.546,49250000
2021-04-22,53.17,49250000
2021-04-21,53.372,49250000
2021-04-20,52.7,49250000
2021-04-19,52.532,49500000
2021-04-18,52.668,49500000
2021-04-17,52.668,49500000
2021-04-16,52.668,49500000
2021-04-15,52.272,49500000
2021-04-14,51.372,49750000
2021-04-13,51.358,49750000
2021-04-12,50.984,49750000
2021-04-11,51.016,49750000
2021-04-10,51.016,49750000
2021-04-09,51.016,49750000
2021-04-08,50.466,49750000
2021-04-07,50.352,49750000
2021-04-06,50.56,49750000
2021-04-05,50.684,49750000
2021-04-04,50.378,49750000
2021-04-03,50.378,49750000
2021-04-02,50.378,49750000
2021-04-01,50.378,49750000
2021-03-31,50.42,49750000
2021-03-30,50.18,49750000
2021-03-29,50.552,50000000
2021-03-28,50.494,50000000
2021-03-27,50.494,50000000
2021-03-26,50.494,50000000
2021-03-25,49.576,50000000
2021-03-24,49.57,50000000
2021-03-23,49.758,50000000
2021-03-22,50.394,50000000
2021-03-21,49.934,50000000
2021-03-20,49.934,50000000
2021-03-19,49.934,50000000
2021-03-18,49.692,50000000
2021-03-17,49.918,50000000
2021-03-16,50.124,50000000
2021-03-15,50.176,50250000
2021-03-14,49.772,50250000
2021-03-13,49.772,50250000
2021-03-12,49.772,50250000
2021-03-11,49.68,50250000
2021-03-10,49.192,50250000
2021-03-09,49.116,50250000
2021-03-08,48.702,50250000
2021-03-07,48.982,50250000
2021-03-06,48.982,50250000
2021-03-05,48.982,50250000
2021-03-04,48.014,50250000
2021-03-03,48.786,50500000
2021-03-02,49.658,50750000
2021-03-01,49.894,50750000
2021-02-28,49.264,50750000
2021-02-27,49.264,50750000
2021-02-26,49.264,50750000
2021-02-25,49.576,51000000
2021-02-24,50.21,51000000
2021-02-23,49.848,51000000
2021-02-22,49.982,51000000
2021-02-21,50.304,51000000
2021-02-20,50.304,51000000
2021-02-19,50.304,51000000
2021-02-18,50.746,51250000
2021-02-17,51.152,51250000
2021-02-16,51.016,51250000
2021-02-15,51.608,51250000
2021-02-14,51.608,51250000
2021-02-13,51.608,51250000
2021-02-12,51.608,51250000
2021-02-11,51.234,51250000
2021-02-10,51.078,51250000
2021-02-09,51.03,51250000
2021-02-08,50.996,51250000
2021-02-07,50.812,51000000
2021-02-06,50.812,51000000
2021-02-05,50.812,51000000
2021-02-04,50.572,51000000
2021-02-03,50.336,51000000
2021-02-02,50.628,51000000
2021-02-01,50.396,51000000
2021-01-31,50.228,51000000
2021-01-30,50.228,51000000
2021-01-29,50.228,51000000
2021-01-28,50.534,51000000
2021-01-27,49.796,51000000
2021-01-26,51.402,51000000
2021-01-25,51.692,51000000
2021-01-24,51.282,51000000
2021-01-23,51.282,51000000
2021-01-22,51.282,51000000
2021-01-21,51.36,51000000
2021-01-20,51.61,51000000
2021-01-19,51.28,50750000
2021-01-18,50.858,50750000
2021-01-17,50.858,50750000
2021-01-16,50.858,50750000
2021-01-15,50.858,50750000
2021-01-14,50.708,50750000
2021-01-13,50.792,50750000
2021-01-12,50.706,50750000
2021-01-11,51.124,50750000
2021-01-10,50.842,50750000
2021-01-09,50.842,50750000
2021-01-08,50.842,50750000
2021-01-07,50.662,50750000
2021-01-06,49.902,51000000
2021-01-05,49.196,51000000
2021-01-04,48.878,51000000
2021-01-03,49.154,51000000
2021-01-02,49.154,51000000
2021-01-01,49.154,51000000
2020-12-31,49.154,51000000
2020-12-30,48.694,51000000
2020-12-29,48.668,51000000
2020-12-28,48.518,51000000
2020-12-27,48.526,51000000
2020-12-26,48.526,51000000
2020-12-25,48.526,51000000
2020-12-24,48.526,51000000
2020-12-23,48.458,51000000
2020-12-22,48.388,51000000
2020-12-21,48.512,51000000
2020-12-20,48.926,51000000
2020-12-19,48.926,51000000
2020-12-18,48.926,51000000
2020-12-17,48.894,51000000
2020-12-16,48.3,51000000
2020-12-15,48.512,51000000
2020-12-14,48.028,51000000
2020-12-13,48.446,51000000
2020-12-12,48.446,51000000
2020-12-11,48.446,51000000
2020-12-10,48.614,51000000
2020-12-09,48.62,51000000
2020-12-08,48.858,51000000
2020-12-07,48.474,51000000
2020-12-06,48.756,51000000
2020-12-05,48.756,51000000
2020-12-04,48.756,51000000
2020-12-03,48.224,51000000
2020-12-02,48.208,51000000
2020-12-01,47.874,51000000
2020-11-30,47.556,51000000
2020-11-29,47.34,51000000
2020-11-28,47.34,51000000
2020-11-27,47.34,51000000
2020-11-26,46.778,51000000
2020-11-25,46.778,51000000
2020-11-24,46.918,51000000
2020-11-23,46.864,51000000
2020-11-22,46.952,50750000
2020-11-21,46.952,50750000
2020-11-20,46.952,50750000
2020-11-19,46.986,50750000
2020-11-18,47.0,50750000
2020-11-17,47.848,50750000
2020-11-16,48.156,50750000
2020-11-15,48.266,50750000
2020-11-14,48.266,50750000
2020-11-13,48.266,50750000
2020-11-12,47.664,50750000
2020-11-11,47.812,50500000
2020-11-10,47.792,50250000
2020-11-09,47.684,50000000
2020-11-08,47.454,50000000
2020-11-07,47.454,50000000
2020-11-06,47.454,50000000
2020-11-05,47.456,50000000
2020-11-04,47.298,50000000
2020-11-03,45.298,50000000
2020-11-02,44.626,50000000
2020-11-01,43.932,50250000
2020-10-31,43.932,50250000
2020-10-30,43.932,50250000
2020-10-29,44.072,50250000
2020-10-28,44.334,50250000
2020-10-27,45.8,50250000
2020-10-26,46.036,50250000
2020-10-25,46.538,50250000
2020-10-24,46.538,50250000
2020-10-23,46.538,50250000
2020-10-22,46.372,50500000
2020-10-21,45.67,50750000
2020-10-20,45.938,50750000
2020-10-19,45.912,50750000
2020-10-18,46.66,50750000
2020-10-17,46.66,50750000
2020-10-16,46.66,50750000
2020-10-15,46.25,50750000
2020-10-14,46.578,50750000
2020-10-13,46.894,50750000
2020-10-12,47.162,50750000
2020-10-11,46.866,50750000
2020-10-10,46.866,50750000
2020-10-09,46.866,50750000
2020-10-08,46.462,50750000
2020-10-07,46.236,50750000
2020-10-06,45.326,50750000
2020-10-05,45.896,50750000
2020-10-04,44.904,50750000
2020-10-03,44.904,50750000
2020-10-02,44.904,50750000
2020-10-01,45.336,50750000
2020-09-30,45.48,50750000
2020-09-29,44.768,50750000
2020-09-28,44.766,50750000
2020-09-27,44.404,50500000
2020-09-26,44.404,50500000
2020-09-25,44.404,50500000
2020-09-24,43.63,50500000
2020-09-23,43.876,50500000
2020-09-22,44.54,50500000
2020-09-21,44.582,50500000
2020-09-20,45.41,50500000
2020-09-19,45.41,50500000
2020-09-18,45.41,50500000
2020-09-17,45.43,50500000
2020-09-16,45.562,50500000
2020-09-15,45.652,50500000
2020-09-14,45.556,50500000
2020-09-13,44.72,50500000
2020-09-12,44.72,50500000
2020-09-11,44.72,50500000
2020-09-10,44.558,50500000
2020-09-09,45.254,50750000
2020-09-08,44.456,51000000
2020-09-07,45.218,51000000
2020-09-06,45.218,51000000
2020-09-05,45.218,51000000
2020-09-04,45.218,51000000
2020-09-03,45.57,51000000
2020-09-02,46.898,51000000
2020-09-01,45.986,51000000
2020-08-31,46.43,51000000
2020-08-30,46.24,51000000
2020-08-29,46.24,51000000
2020-08-28,46.24,51000000
2020-08-27,46.15,51250000
2020-08-26,45.804,51250000
2020-08-25,45.864,51250000
2020-08-24,45.53,51250000
2020-08-23,45.786,51250000
2020-08-22,45.786,51250000
2020-08-21,45.786,51250000
2020-08-20,45.76,51250000
2020-08-19,45.872,51250000
2020-08-18,46.126,51250000
2020-08-17,46.168,51250000
2020-08-16,45.844,53500000
2020-08-15,45.844,53500000
2020-08-14,45.844,53500000
2020-08-13,45.958,53500000
2020-08-12,46.002,53750000
2020-08-11,45.248,53750000
2020-08-10,45.592,53750000
2020-08-09,45.802,53750000
2020-08-08,45.802,53750000
2020-08-07,45.802,53750000
2020-08-06,45.668,54750000
2020-08-05,45.922,55000000
2020-08-04,45.698,55000000
2020-08-03,45.91,55000000
2020-08-02,45.408,55000000
2020-08-01,45.408,55000000
2020-07-31,45.408,55000000
2020-07-30,45.7,55000000
2020-07-29,45.922,55750000
2020-07-28,45.492,55750000
2020-07-27,45.59,55750000
2020-07-26,45.234,55750000
2020-07-25,45.234,55750000
2020-07-24,45.234,55750000
2020-07-23,45.766,55250000
2020-07-22,46.0,55250000
2020-07-21,45.638,55250000
2020-07-20,45.734,55250000
2020-07-19,45.726,52500000
2020-07-18,45.726,52500000
2020-07-17,45.726,52500000
2020-07-16,45.074,52500000
2020-07-15,45.174,53250000
2020-07-14,44.516,54000000
2020-07-13,43.632,54000000
2020-07-12,43.504,54000000
2020-07-11,43.504,54000000
2020-07-10,43.504,54000000
2020-07-09,43.62,54000000
2020-07-08,43.934,54000000
2020-07-07,43.88,54000000
2020-07-06,44.21,54000000
2020-07-05,43.756,54000000
2020-07-04,43.756,54000000
2020-07-03,43.756,54000000
2020-07-02,43.756,54000000
2020-07-01,43.444,54000000
2020-06-30,43.126,54000000
2020-06-29,42.354,54250000
2020-06-28,42.042,54250000
2020-06-27,42.042,54250000
2020-06-26,42.042,54250000
2020-06-25,42.582,54250000
2020-06-24,42.118,53500000
2020-06-23,43.252,53500000
2020-06-22,43.08,53500000
2020-06-21,43.202,53250000
2020-06-20,43.202,53250000
2020-06-19,43.202,53250000
2020-06-18,42.742,52750000
2020-06-17,42.836,52750000
2020-06-16,42.856,53000000
2020-06-15,41.892,53000000
2020-06-14,41.87,52250000
2020-06-13,41.87,52250000
2020-06-12,41.87,52250000
2020-06-11,41.55,52250000
2020-06-10,43.996,52250000
2020-06-09,44.012,52250000
2020-06-08,44.484,53250000
2020-06-07,44.184,53250000
2020-06-06,44.184,53250000
2020-06-05,44.184,53250000
2020-06-04,43.5,53500000
2020-06-03,43.914,53500000
2020-06-02,44.034,55250000
2020-06-01,43.78,55500000
2020-05-31,44.196,55250000
2020-05-30,44.196,55250000
2020-05-29,44.196,55250000
2020-05-28,43.638,55750000
2020-05-27,43.122,55750000
2020-05-26,42.732,56250000
2020-05-25,42.872,55750000
2020-05-24,42.872,55750000
2020-05-23,42.872,55750000
2020-05-22,42.872,55750000
2020-05-21,42.742,55750000
2020-05-20,43.092,56000000
2020-05-19,42.986,56000000
2020-05-18,43.53,56250000
2020-05-17,43.09,56250000
2020-05-16,43.09,56250000
2020-05-15,43.09,56250000
2020-05-14,42.694,56250000
2020-05-13,42.274,56250000
2020-05-12,42.758,56250000
2020-05-11,43.422,56250000
2020-05-10,42.626,56250000
2020-05-09,42.626,56250000
2020-05-08,42.626,56250000
2020-05-07,42.372,56250000
2020-05-06,42.33,56750000
2020-05-05,42.662,57250000
2020-05-04,41.762,57250000
2020-05-03,41.646,57250000
2020-05-02,41.646,57250000
2020-05-01,41.646,57250000
2020-04-30,42.496,57000000
2020-04-29,42.728,57000000
2020-04-28,42.362,57000000
2020-04-27,43.326,57000000
2020-04-26,42.75,57000000
2020-04-25,42.75,57000000
2020-04-24,42.75,57000000
2020-04-23,42.11,57250000
2020-04-22,41.87,55500000
2020-04-21,41.2,55500000
2020-04-20,42.536,54250000
2020-04-19,42.788,53750000
2020-04-18,42.788,53750000
2020-04-17,42.788,53750000
2020-04-16,41.86,53750000
2020-04-15,40.934,53000000
2020-04-14,41.142,53000000
2020-04-13,39.816,53000000
2020-04-12,40.19,52750000
2020-04-11,40.19,52750000
2020-04-10,40.19,52750000
2020-04-09,40.19,52750000
2020-04-08,39.926,52750000
2020-04-07,38.326,52250000
2020-04-06,38.724,52250000
2020-04-05,36.724,52250000
2020-04-04,36.724,52250000
2020-04-03,36.724,52250000
2020-04-02,37.112,52250000
2020-04-01,36.062,52250000
2020-03-31,37.526,52500000
2020-03-30,37.692,52750000
2020-03-29,36.054,53000000
2020-03-28,36.054,53000000
2020-03-27,36.054,53000000
2020-03-26,36.916,53000000
2020-03-25,34.536,53000000
2020-03-24,34.182,53250000
2020-03-23,31.768,54000000
2020-03-22,33.31,54250000
2020-03-21,33.31,54250000
2020-03-20,33.31,54250000
2020-03-19,34.68,54250000
2020-03-18,35.164,54000000
2020-03-17,36.408,54000000
2020-03-16,34.336,54000000
2020-03-15,38.258,54000000
